IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,TOTAL,8.9,5.7,12.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,TOTAL,5.2,3.7,6.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,TOTAL,28.3,22.8,33.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,TOTAL,27.6,20.1,35.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,TOTAL,22.3,18.3,26.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,TOTAL,34.6,26.6,42.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,TOTAL,31.8,24.8,38.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,TOTAL,10.5,7.1,13.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,TOTAL,21.3,17.6,25.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,TOTAL,3.4,2.3,4.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,TOTAL,39.7,29.0,50.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,TOTAL,32.8,23.3,42.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,178,COUNTRY,PUBLISHED,Tobacco use,Congo,TOTAL,16.3,7.8,24.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,TOTAL,11.5,6.7,16.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,TOTAL,25.8,20.0,31.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,TOTAL,8.1,5.4,10.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,TOTAL,37.6,26.9,48.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,TOTAL,15.7,11.2,20.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,196,COUNTRY,PUBLISHED,Tobacco use,Cyprus,TOTAL,35.0,24.3,45.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,TOTAL,29.4,23.3,35.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,TOTAL,5.5,3.5,7.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,TOTAL,14.4,11.6,17.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,TOTAL,9.8,6.3,13.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,TOTAL,9.8,6.0,13.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,TOTAL,8.3,5.0,11.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,TOTAL,5.1,3.6,6.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,TOTAL,26.4,21.1,31.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,TOTAL,27.0,18.6,35.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,TOTAL,20.7,16.8,24.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,TOTAL,34.6,26.1,43.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,TOTAL,31.6,23.8,39.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,TOTAL,9.5,6.1,12.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,TOTAL,19.7,16.1,23.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,TOTAL,22.3,16.4,28.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,TOTAL,6.6,4.0,9.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,174,COUNTRY,PUBLISHED,Tobacco use,Comoros,TOTAL,13.5,7.1,19.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,178,COUNTRY,PUBLISHED,Tobacco use,Congo,TOTAL,18.1,7.5,28.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,TOTAL,10.3,4.5,16.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,TOTAL,23.8,17.6,30.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,TOTAL,7.0,4.3,9.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,TOTAL,38.6,25.4,51.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,TOTAL,13.2,9.0,17.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,196,COUNTRY,PUBLISHED,Tobacco use,Cyprus,TOTAL,34.2,20.7,47.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,TOTAL,28.5,21.8,35.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,TOTAL,4.4,2.6,6.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,TOTAL,11.9,9.2,14.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,TOTAL,8.7,5.1,12.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,TOTAL,9.2,5.0,13.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,TOTAL,7.4,3.9,11.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,TOTAL,5.0,3.1,6.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,TOTAL,23.6,18.5,28.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,TOTAL,26.1,16.4,35.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,TOTAL,18.2,14.6,21.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,TOTAL,34.8,25.3,44.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,956,WHOREGION,PUBLISHED,Tobacco use,Europe,TOTAL,29.5,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,957,WHOREGION,PUBLISHED,Tobacco use,Eastern Mediterranean,TOTAL,22.0,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,958,WHOREGION,PUBLISHED,Tobacco use,Western Pacific,TOTAL,25.1,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,1,GLOBAL,PUBLISHED,Tobacco use,World,TOTAL,23.9,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,4,COUNTRY,PUBLISHED,Tobacco use,Afghanistan,TOTAL,26.6,20.2,33.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,8,COUNTRY,PUBLISHED,Tobacco use,Albania,TOTAL,25.4,20.1,30.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,12,COUNTRY,PUBLISHED,Tobacco use,Algeria,TOTAL,21.3,16.1,26.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,20,COUNTRY,PUBLISHED,Tobacco use,Andorra,TOTAL,35.8,25.7,45.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,31,COUNTRY,PUBLISHED,Tobacco use,Azerbaijan,TOTAL,22.0,15.6,28.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,32,COUNTRY,PUBLISHED,Tobacco use,Argentina,TOTAL,26.6,21.8,31.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,36,COUNTRY,PUBLISHED,Tobacco use,Australia,TOTAL,15.9,13.4,18.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,40,COUNTRY,PUBLISHED,Tobacco use,Austria,TOTAL,31.5,25.5,37.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,44,COUNTRY,PUBLISHED,Tobacco use,Bahamas,TOTAL,11.4,8.4,14.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,48,COUNTRY,PUBLISHED,Tobacco use,Bahrain,TOTAL,16.8,12.7,20.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,50,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,TOTAL,38.9,32.1,45.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,51,COUNTRY,PUBLISHED,Tobacco use,Armenia,TOTAL,27.2,22.3,32.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,52,COUNTRY,PUBLISHED,Tobacco use,Barbados,TOTAL,7.6,5.0,10.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,56,COUNTRY,PUBLISHED,Tobacco use,Belgium,TOTAL,28.0,23.0,33.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,64,COUNTRY,PUBLISHED,Tobacco use,Bhutan,TOTAL,21.9,16.6,27.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,68,COUNTRY,PUBLISHED,Tobacco use,Bolivia (Plurinational State of),TOTAL,16.4,9.5,23.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,70,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,TOTAL,38.8,25.7,51.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,72,COUNTRY,PUBLISHED,Tobacco use,Botswana,TOTAL,22.1,17.7,26.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,76,COUNTRY,PUBLISHED,Tobacco use,Brazil,TOTAL,14.9,12.0,17.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,84,COUNTRY,PUBLISHED,Tobacco use,Belize,TOTAL,10.0,7.3,12.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,50,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,TOTAL,34.4,27.2,41.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,51,COUNTRY,PUBLISHED,Tobacco use,Armenia,TOTAL,25.8,20.6,30.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,52,COUNTRY,PUBLISHED,Tobacco use,Barbados,TOTAL,7.1,4.4,9.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,56,COUNTRY,PUBLISHED,Tobacco use,Belgium,TOTAL,27.2,21.6,32.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,64,COUNTRY,PUBLISHED,Tobacco use,Bhutan,TOTAL,19.6,14.9,24.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,68,COUNTRY,PUBLISHED,Tobacco use,Bolivia (Plurinational State of),TOTAL,13.4,7.0,19.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,70,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,TOTAL,36.8,20.8,52.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,72,COUNTRY,PUBLISHED,Tobacco use,Botswana,TOTAL,19.6,15.3,23.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,76,COUNTRY,PUBLISHED,Tobacco use,Brazil,TOTAL,12.9,9.7,16.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,84,COUNTRY,PUBLISHED,Tobacco use,Belize,TOTAL,9.1,6.0,12.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,90,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,TOTAL,37.3,26.0,48.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,96,COUNTRY,PUBLISHED,Tobacco use,Brunei Darussalam,TOTAL,16.4,11.9,20.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,TOTAL,40.0,28.7,51.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,TOTAL,45.9,34.2,57.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,TOTAL,12.0,7.1,16.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,TOTAL,31.1,24.5,37.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,TOTAL,18.6,14.5,22.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,TOTAL,7.0,5.0,8.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,124,COUNTRY,PUBLISHED,Tobacco use,Canada,TOTAL,13.0,11.0,15.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,TOTAL,11.6,8.3,14.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,TOTAL,20.2,14.9,25.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,148,COUNTRY,PUBLISHED,Tobacco use,Chad,TOTAL,7.7,5.4,9.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,TOTAL,30.1,24.4,35.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,68,COUNTRY,PUBLISHED,Tobacco use,Bolivia (Plurinational State of),TOTAL,12.8,6.7,18.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,70,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,TOTAL,36.4,18.7,54.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,72,COUNTRY,PUBLISHED,Tobacco use,Botswana,TOTAL,19.1,14.4,23.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,76,COUNTRY,PUBLISHED,Tobacco use,Brazil,TOTAL,12.5,9.3,15.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,84,COUNTRY,PUBLISHED,Tobacco use,Belize,TOTAL,8.9,6.2,11.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,90,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,TOTAL,37.1,25.6,48.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,96,COUNTRY,PUBLISHED,Tobacco use,Brunei Darussalam,TOTAL,16.4,11.5,21.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,TOTAL,39.8,28.7,50.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,TOTAL,45.1,31.8,58.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,TOTAL,11.6,6.5,16.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,TOTAL,30.6,23.5,37.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,TOTAL,18.0,13.8,22.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,TOTAL,6.7,4.8,8.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,124,COUNTRY,PUBLISHED,Tobacco use,Canada,TOTAL,12.5,10.4,14.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,TOTAL,11.2,8.1,14.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,TOTAL,19.8,14.6,25.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,148,COUNTRY,PUBLISHED,Tobacco use,Chad,TOTAL,7.5,5.3,9.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,TOTAL,29.5,23.7,35.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,TOTAL,23.4,18.5,28.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,TOTAL,8.4,6.4,10.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,174,COUNTRY,PUBLISHED,Tobacco use,Comoros,TOTAL,17.8,11.8,23.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,178,COUNTRY,PUBLISHED,Tobacco use,Congo,TOTAL,15.2,8.1,22.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,72,COUNTRY,PUBLISHED,Tobacco use,Botswana,TOTAL,18.7,13.8,23.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,76,COUNTRY,PUBLISHED,Tobacco use,Brazil,TOTAL,12.2,8.9,15.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,84,COUNTRY,PUBLISHED,Tobacco use,Belize,TOTAL,8.8,5.7,11.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,90,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,TOTAL,36.9,24.6,49.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,96,COUNTRY,PUBLISHED,Tobacco use,Brunei Darussalam,TOTAL,16.4,11.5,21.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,TOTAL,39.5,28.2,50.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,TOTAL,44.4,31.5,57.3
