country,iso3,year,indicator,unit,source,value
Australia,AUS,2017,health_pc_current_usd,usd,WDI,5780.53710938
Austria,AUT,2017,health_pc_current_usd,usd,WDI,4938.92041016
Azerbaijan,AZE,2017,health_pc_current_usd,usd,WDI,167.01565552
Burundi,BDI,2017,health_pc_current_usd,usd,WDI,19.16801643
Belgium,BEL,2017,health_pc_current_usd,usd,WDI,4783.80664063
Benin,BEN,2017,health_pc_current_usd,usd,WDI,28.14816666
Burkina Faso,BFA,2017,health_pc_current_usd,usd,WDI,42.94480133
Bangladesh,BGD,2017,health_pc_current_usd,usd,WDI,42.17510986
Bulgaria,BGR,2017,health_pc_current_usd,usd,WDI,624.55499268
Bahrain,BHR,2017,health_pc_current_usd,usd,WDI,1080.08898926
"Bahamas, The",BHS,2017,health_pc_current_usd,usd,WDI,2118.64892578
Bosnia and Herzegovina,BIH,2017,health_pc_current_usd,usd,WDI,471.32647705
Belarus,BLR,2017,health_pc_current_usd,usd,WDI,331.94082642
Belize,BLZ,2017,health_pc_current_usd,usd,WDI,281.39849854
Bolivia,BOL,2017,health_pc_current_usd,usd,WDI,214.58572388
Brazil,BRA,2017,health_pc_current_usd,usd,WDI,954.75012207
Barbados,BRB,2017,health_pc_current_usd,usd,WDI,1182.00366211
Brunei Darussalam,BRN,2017,health_pc_current_usd,usd,WDI,636.22973633
Bhutan,BTN,2017,health_pc_current_usd,usd,WDI,103.63583374
Botswana,BWA,2017,health_pc_current_usd,usd,WDI,471.05056763
Central African Republic,CAF,2017,health_pc_current_usd,usd,WDI,28.81619644
Canada,CAN,2017,health_pc_current_usd,usd,WDI,4899.25390625
Central Europe and the Baltics,CEB,2017,health_pc_current_usd,usd,WDI,938.687148427177
Switzerland,CHE,2017,health_pc_current_usd,usd,WDI,9423.64941406
Chile,CHL,2017,health_pc_current_usd,usd,WDI,1353.69274902
China,CHN,2017,health_pc_current_usd,usd,WDI,439.94006348
Cote d'Ivoire,CIV,2017,health_pc_current_usd,usd,WDI,63.77943039
Cameroon,CMR,2017,health_pc_current_usd,usd,WDI,56.7457695
"Congo, Dem. Rep.",COD,2017,health_pc_current_usd,usd,WDI,18.14648819
"Congo, Rep.",COG,2017,health_pc_current_usd,usd,WDI,52.29982376
Colombia,COL,2017,health_pc_current_usd,usd,WDI,497.54016113
Comoros,COM,2017,health_pc_current_usd,usd,WDI,75.01337433
Cabo Verde,CPV,2017,health_pc_current_usd,usd,WDI,184.75575256
Costa Rica,CRI,2017,health_pc_current_usd,usd,WDI,867.76733398
Caribbean small states,CSS,2017,health_pc_current_usd,usd,WDI,792.638016077517
Cuba,CUB,2017,health_pc_current_usd,usd,WDI,987.81030273
Cyprus,CYP,2017,health_pc_current_usd,usd,WDI,1773.41162109
Czechia,CZE,2017,health_pc_current_usd,usd,WDI,1516.75012207
Germany,DEU,2017,health_pc_current_usd,usd,WDI,5065.43164063
Djibouti,DJI,2017,health_pc_current_usd,usd,WDI,64.65093994
Dominica,DMA,2017,health_pc_current_usd,usd,WDI,415.87072754
Denmark,DNK,2017,health_pc_current_usd,usd,WDI,5834.02050781
Dominican Republic,DOM,2017,health_pc_current_usd,usd,WDI,336.98895264
Algeria,DZA,2017,health_pc_current_usd,usd,WDI,270.93261719
East Asia & Pacific (excluding high income),EAP,2017,health_pc_current_usd,usd,WDI,342.751972720443
Early-demographic dividend,EAR,2017,health_pc_current_usd,usd,WDI,165.943173026042
East Asia & Pacific,EAS,2017,health_pc_current_usd,usd,WDI,668.759478170624
Europe & Central Asia (excluding high income),ECA,2017,health_pc_current_usd,usd,WDI,287.484697899599
Europe & Central Asia,ECS,2017,health_pc_current_usd,usd,WDI,2186.2315279148
Ecuador,ECU,2017,health_pc_current_usd,usd,WDI,469.04544067
"Egypt, Arab Rep.",EGY,2017,health_pc_current_usd,usd,WDI,106.00288391
Euro area,EMU,2017,health_pc_current_usd,usd,WDI,3754.97879997207
Eritrea,ERI,2017,health_pc_current_usd,usd,WDI,25.10270691
Spain,ESP,2017,health_pc_current_usd,usd,WDI,2525.13964844
Estonia,EST,2017,health_pc_current_usd,usd,WDI,1350.12646484
Ethiopia,ETH,2017,health_pc_current_usd,usd,WDI,24.18239403
European Union,EUU,2017,health_pc_current_usd,usd,WDI,3283.96168067475
Fragile and conflict affected situations,FCS,2017,health_pc_current_usd,usd,WDI,69.7724312206444
Finland,FIN,2017,health_pc_current_usd,usd,WDI,4235.75488281
Fiji,FJI,2017,health_pc_current_usd,usd,WDI,185.69645691
France,FRA,2017,health_pc_current_usd,usd,WDI,4416.79199219
"Micronesia, Fed. Sts.",FSM,2017,health_pc_current_usd,usd,WDI,408.86560059
Gabon,GAB,2017,health_pc_current_usd,usd,WDI,192.47543335
United Kingdom,GBR,2017,health_pc_current_usd,usd,WDI,3907.82226563
Georgia,GEO,2017,health_pc_current_usd,usd,WDI,302.26367188
Ghana,GHA,2017,health_pc_current_usd,usd,WDI,54.10602188
Guinea,GIN,2017,health_pc_current_usd,usd,WDI,32.63646317
"Gambia, The",GMB,2017,health_pc_current_usd,usd,WDI,21.55331612
Guinea-Bissau,GNB,2017,health_pc_current_usd,usd,WDI,54.8225174
Equatorial Guinea,GNQ,2017,health_pc_current_usd,usd,WDI,214.52722168
Greece,GRC,2017,health_pc_current_usd,usd,WDI,1509.7845459
Grenada,GRD,2017,health_pc_current_usd,usd,WDI,454.07266235
Guatemala,GTM,2017,health_pc_current_usd,usd,WDI,265.36593628
Guyana,GUY,2017,health_pc_current_usd,usd,WDI,266.86364746
High income,HIC,2017,health_pc_current_usd,usd,WDI,4669.88922322515
Honduras,HND,2017,health_pc_current_usd,usd,WDI,169.07194519
Heavily indebted poor countries (HIPC),HPC,2017,health_pc_current_usd,usd,WDI,44.1804403887853
Croatia,HRV,2017,health_pc_current_usd,usd,WDI,902.62518311
Haiti,HTI,2017,health_pc_current_usd,usd,WDI,53.80579758
Hungary,HUN,2017,health_pc_current_usd,usd,WDI,985.07196045
IBRD only,IBD,2017,health_pc_current_usd,usd,WDI,323.312987314111
IDA & IBRD total,IBT,2017,health_pc_current_usd,usd,WDI,252.283085885498
IDA total,IDA,2017,health_pc_current_usd,usd,WDI,51.1662319326451
IDA blend,IDB,2017,health_pc_current_usd,usd,WDI,61.2185289829657
Indonesia,IDN,2017,health_pc_current_usd,usd,WDI,110.32610321
IDA only,IDX,2017,health_pc_current_usd,usd,WDI,45.6867700940673
India,IND,2017,health_pc_current_usd,usd,WDI,56.66844559
Ireland,IRL,2017,health_pc_current_usd,usd,WDI,5010.25634766
"Iran, Islamic Rep.",IRN,2017,health_pc_current_usd,usd,WDI,464.12908936
Iraq,IRQ,2017,health_pc_current_usd,usd,WDI,197.23654175
Iceland,ISL,2017,health_pc_current_usd,usd,WDI,5992.05322266
Israel,ISR,2017,health_pc_current_usd,usd,WDI,3074.44604492
Italy,ITA,2017,health_pc_current_usd,usd,WDI,2809.72143555
Jamaica,JAM,2017,health_pc_current_usd,usd,WDI,323.37380981
Jordan,JOR,2017,health_pc_current_usd,usd,WDI,289.04656982
Japan,JPN,2017,health_pc_current_usd,usd,WDI,4135.24316406
Kazakhstan,KAZ,2017,health_pc_current_usd,usd,WDI,272.98272705
Kenya,KEN,2017,health_pc_current_usd,usd,WDI,66.46552277
Kyrgyz Republic,KGZ,2017,health_pc_current_usd,usd,WDI,76.60479736
Cambodia,KHM,2017,health_pc_current_usd,usd,WDI,77.97311401
Kiribati,KIR,2017,health_pc_current_usd,usd,WDI,179.57881165
St. Kitts and Nevis,KNA,2017,health_pc_current_usd,usd,WDI,1185.9017334
"Korea, Rep.",KOR,2017,health_pc_current_usd,usd,WDI,2221.75146484
Kuwait,KWT,2017,health_pc_current_usd,usd,WDI,1351.72387695
Latin America & Caribbean (excluding high income),LAC,2017,health_pc_current_usd,usd,WDI,707.790378563965
Lao PDR,LAO,2017,health_pc_current_usd,usd,WDI,61.42248535
Lebanon,LBN,2017,health_pc_current_usd,usd,WDI,671.77996826
Liberia,LBR,2017,health_pc_current_usd,usd,WDI,71.56608582
Libya,LBY,2017,health_pc_current_usd,usd,WDI,466.08538818
St. Lucia,LCA,2017,health_pc_current_usd,usd,WDI,495.12600708
Latin America & Caribbean,LCN,2017,health_pc_current_usd,usd,WDI,739.0802553909
Least developed countries: UN classification,LDC,2017,health_pc_current_usd,usd,WDI,42.5794355418802
Low income,LIC,2017,health_pc_current_usd,usd,WDI,37.0624979230747
Sri Lanka,LKA,2017,health_pc_current_usd,usd,WDI,142.32518005
Lower middle income,LMC,2017,health_pc_current_usd,usd,WDI,71.0465286068633
Low & middle income,LMY,2017,health_pc_current_usd,usd,WDI,238.580651370357
Lesotho,LSO,2017,health_pc_current_usd,usd,WDI,115.9289093
Late-demographic dividend,LTE,2017,health_pc_current_usd,usd,WDI,508.040762303733
Lithuania,LTU,2017,health_pc_current_usd,usd,WDI,1078.17138672
Luxembourg,LUX,2017,health_pc_current_usd,usd,WDI,5713.11865234
Latvia,LVA,2017,health_pc_current_usd,usd,WDI,932.50158691
Morocco,MAR,2017,health_pc_current_usd,usd,WDI,166.8500061
Monaco,MCO,2017,health_pc_current_usd,usd,WDI,7098.20507813
Moldova,MDA,2017,health_pc_current_usd,usd,WDI,243.94540405
Madagascar,MDG,2017,health_pc_current_usd,usd,WDI,23.62072182
Maldives,MDV,2017,health_pc_current_usd,usd,WDI,961.57415771
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,health_pc_current_usd,usd,WDI,286.800089736746
Mexico,MEX,2017,health_pc_current_usd,usd,WDI,512.54974365
Marshall Islands,MHL,2017,health_pc_current_usd,usd,WDI,553.06298828
Middle income,MIC,2017,health_pc_current_usd,usd,WDI,256.251073309727
North Macedonia,MKD,2017,health_pc_current_usd,usd,WDI,375.3303833
Mali,MLI,2017,health_pc_current_usd,usd,WDI,28.49467659
Malta,MLT,2017,health_pc_current_usd,usd,WDI,2551.71606445
Myanmar,MMR,2017,health_pc_current_usd,usd,WDI,59.51782608
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,health_pc_current_usd,usd,WDI,158.142511055104
Montenegro,MNE,2017,health_pc_current_usd,usd,WDI,623.68841553
Mongolia,MNG,2017,health_pc_current_usd,usd,WDI,160.4889679
Mozambique,MOZ,2017,health_pc_current_usd,usd,WDI,36.75825882
Mauritania,MRT,2017,health_pc_current_usd,usd,WDI,55.22446442
Mauritius,MUS,2017,health_pc_current_usd,usd,WDI,594.86120605
Malawi,MWI,2017,health_pc_current_usd,usd,WDI,37.60110092
Malaysia,MYS,2017,health_pc_current_usd,usd,WDI,366.36639404
North America,NAC,2017,health_pc_current_usd,usd,WDI,9326.95236843364
Namibia,NAM,2017,health_pc_current_usd,usd,WDI,448.58221436
Niger,NER,2017,health_pc_current_usd,usd,WDI,29.09627533
Nigeria,NGA,2017,health_pc_current_usd,usd,WDI,70.31814575
Nicaragua,NIC,2017,health_pc_current_usd,usd,WDI,181.75810242
Netherlands,NLD,2017,health_pc_current_usd,usd,WDI,4934.57519531
Norway,NOR,2017,health_pc_current_usd,usd,WDI,7815.78710938
Nepal,NPL,2017,health_pc_current_usd,usd,WDI,49.63053513
Nauru,NRU,2017,health_pc_current_usd,usd,WDI,1127.47509766
New Zealand,NZL,2017,health_pc_current_usd,usd,WDI,3849.74169922
OECD members,OED,2017,health_pc_current_usd,usd,WDI,4588.60173762317
Oman,OMN,2017,health_pc_current_usd,usd,WDI,704.6295166
Other small states,OSS,2017,health_pc_current_usd,usd,WDI,837.164480785766
Pakistan,PAK,2017,health_pc_current_usd,usd,WDI,42.07228851
Panama,PAN,2017,health_pc_current_usd,usd,WDI,1126.96154785
Peru,PER,2017,health_pc_current_usd,usd,WDI,332.54321289
Philippines,PHL,2017,health_pc_current_usd,usd,WDI,120.32259369
Palau,PLW,2017,health_pc_current_usd,usd,WDI,1775.32849121
Papua New Guinea,PNG,2017,health_pc_current_usd,usd,WDI,55.24723816
Poland,POL,2017,health_pc_current_usd,usd,WDI,909.57818604
Pre-demographic dividend,PRE,2017,health_pc_current_usd,usd,WDI,57.3606650669135
Portugal,PRT,2017,health_pc_current_usd,usd,WDI,1998.06469727
Paraguay,PRY,2017,health_pc_current_usd,usd,WDI,406.60488892
West Bank and Gaza,PSE,2017,health_pc_current_usd,usd,WDI,310.2114563
Pacific island small states,PSS,2017,health_pc_current_usd,usd,WDI,189.349287277612
Post-demographic dividend,PST,2017,health_pc_current_usd,usd,WDI,5445.85688712309
Qatar,QAT,2017,health_pc_current_usd,usd,WDI,1911.95361328
Romania,ROU,2017,health_pc_current_usd,usd,WDI,555.11309814
Russian Federation,RUS,2017,health_pc_current_usd,usd,WDI,577.06811523
Rwanda,RWA,2017,health_pc_current_usd,usd,WDI,48.27599335
South Asia,SAS,2017,health_pc_current_usd,usd,WDI,56.5030872218436
Saudi Arabia,SAU,2017,health_pc_current_usd,usd,WDI,1400.90356445
Sudan,SDN,2017,health_pc_current_usd,usd,WDI,67.75525665
Senegal,SEN,2017,health_pc_current_usd,usd,WDI,56.49185944
Singapore,SGP,2017,health_pc_current_usd,usd,WDI,2645.3293457
Solomon Islands,SLB,2017,health_pc_current_usd,usd,WDI,89.29357147
Sierra Leone,SLE,2017,health_pc_current_usd,usd,WDI,47.37737274
El Salvador,SLV,2017,health_pc_current_usd,usd,WDI,338.60742188
San Marino,SMR,2017,health_pc_current_usd,usd,WDI,3672.30322266
Somalia,SOM,2017,health_pc_current_usd,usd,WDI,13.46292782
Serbia,SRB,2017,health_pc_current_usd,usd,WDI,515.84588623
Sub-Saharan Africa (excluding high income),SSA,2017,health_pc_current_usd,usd,WDI,82.9575322462308
South Sudan,SSD,2017,health_pc_current_usd,usd,WDI,28.05690956
Sub-Saharan Africa,SSF,2017,health_pc_current_usd,usd,WDI,77.0463185427596
Small states,SST,2017,health_pc_current_usd,usd,WDI,740.669625757146
Sao Tome and Principe,STP,2017,health_pc_current_usd,usd,WDI,117.07767487
Suriname,SUR,2017,health_pc_current_usd,usd,WDI,322.00415039
Slovak Republic,SVK,2017,health_pc_current_usd,usd,WDI,1189.07983398
Slovenia,SVN,2017,health_pc_current_usd,usd,WDI,1925.03466797
Sweden,SWE,2017,health_pc_current_usd,usd,WDI,5837.77099609
Eswatini,SWZ,2017,health_pc_current_usd,usd,WDI,265.50152588
Seychelles,SYC,2017,health_pc_current_usd,usd,WDI,667.09515381
Syrian Arab Republic,SYR,2017,health_pc_current_usd,usd,WDI,33.63182449
Chad,TCD,2017,health_pc_current_usd,usd,WDI,29.9935894
East Asia & Pacific (IDA & IBRD countries),TEA,2017,health_pc_current_usd,usd,WDI,342.768661584332
Europe & Central Asia (IDA & IBRD countries),TEC,2017,health_pc_current_usd,usd,WDI,453.376040327355
Togo,TGO,2017,health_pc_current_usd,usd,WDI,51.5464592
Thailand,THA,2017,health_pc_current_usd,usd,WDI,247.08152771
Tajikistan,TJK,2017,health_pc_current_usd,usd,WDI,56.85092545
Turkmenistan,TKM,2017,health_pc_current_usd,usd,WDI,410.81082153
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,health_pc_current_usd,usd,WDI,733.36935305515
Timor-Leste,TLS,2017,health_pc_current_usd,usd,WDI,86.16269684
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,health_pc_current_usd,usd,WDI,157.103994735518
Tonga,TON,2017,health_pc_current_usd,usd,WDI,240.52340698
South Asia (IDA & IBRD),TSA,2017,health_pc_current_usd,usd,WDI,56.5030872218436
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,health_pc_current_usd,usd,WDI,77.0463185427596
Trinidad and Tobago,TTO,2017,health_pc_current_usd,usd,WDI,1083.37609863
Tunisia,TUN,2017,health_pc_current_usd,usd,WDI,223.85903931
Turkiye,TUR,2017,health_pc_current_usd,usd,WDI,432.13754272
Tuvalu,TUV,2017,health_pc_current_usd,usd,WDI,1001.7612915
Tanzania,TZA,2017,health_pc_current_usd,usd,WDI,39.03560638
Uganda,UGA,2017,health_pc_current_usd,usd,WDI,31.43818092
Ukraine,UKR,2017,health_pc_current_usd,usd,WDI,183.69506836
Upper middle income,UMC,2017,health_pc_current_usd,usd,WDI,449.485551565983
Uruguay,URY,2017,health_pc_current_usd,usd,WDI,1672.3314209
United States,USA,2017,health_pc_current_usd,usd,WDI,9822.37890625
Uzbekistan,UZB,2017,health_pc_current_usd,usd,WDI,93.4151535
St. Vincent and the Grenadines,VCT,2017,health_pc_current_usd,usd,WDI,337.89614868
Viet Nam,VNM,2017,health_pc_current_usd,usd,WDI,147.51425171
Vanuatu,VUT,2017,health_pc_current_usd,usd,WDI,91.04128265
World,WLD,2017,health_pc_current_usd,usd,WDI,1027.11865107052
Samoa,WSM,2017,health_pc_current_usd,usd,WDI,220.82498169
"Yemen, Rep.",YEM,2017,health_pc_current_usd,usd,WDI,51.94430542
South Africa,ZAF,2017,health_pc_current_usd,usd,WDI,527.52020264
Zambia,ZMB,2017,health_pc_current_usd,usd,WDI,70.93283844
Zimbabwe,ZWE,2017,health_pc_current_usd,usd,WDI,91.87199402
Africa Eastern and Southern,AFE,2018,health_pc_current_usd,usd,WDI,90.0756532490733
Afghanistan,AFG,2018,health_pc_current_usd,usd,WDI,71.22509003
Africa Western and Central,AFW,2018,health_pc_current_usd,usd,WDI,56.1242645554959
Angola,AGO,2018,health_pc_current_usd,usd,WDI,84.03104401
Albania,ALB,2018,health_pc_current_usd,usd,WDI,349.21127319
Andorra,AND,2018,health_pc_current_usd,usd,WDI,3158.13647461
Arab World,ARB,2018,health_pc_current_usd,usd,WDI,320.738335147228
United Arab Emirates,ARE,2018,health_pc_current_usd,usd,WDI,1872.58422852
Argentina,ARG,2018,health_pc_current_usd,usd,WDI,1209.5357666
Armenia,ARM,2018,health_pc_current_usd,usd,WDI,428.34570313
Antigua and Barbuda,ATG,2018,health_pc_current_usd,usd,WDI,856.37127686
Australia,AUS,2018,health_pc_current_usd,usd,WDI,5830.1015625
Austria,AUT,2018,health_pc_current_usd,usd,WDI,5337.21826172
Azerbaijan,AZE,2018,health_pc_current_usd,usd,WDI,180.03610229
Burundi,BDI,2018,health_pc_current_usd,usd,WDI,18.67819214
Belgium,BEL,2018,health_pc_current_usd,usd,WDI,5176.85498047
Benin,BEN,2018,health_pc_current_usd,usd,WDI,33.21631241
Burkina Faso,BFA,2018,health_pc_current_usd,usd,WDI,38.91588593
Bangladesh,BGD,2018,health_pc_current_usd,usd,WDI,44.78892899
Bulgaria,BGR,2018,health_pc_current_usd,usd,WDI,689.90539551
Bahrain,BHR,2018,health_pc_current_usd,usd,WDI,1041.8560791
"Bahamas, The",BHS,2018,health_pc_current_usd,usd,WDI,1941.9576416
Bosnia and Herzegovina,BIH,2018,health_pc_current_usd,usd,WDI,529.85546875
Belarus,BLR,2018,health_pc_current_usd,usd,WDI,349.99176025
Belize,BLZ,2018,health_pc_current_usd,usd,WDI,287.49368286
Bolivia,BOL,2018,health_pc_current_usd,usd,WDI,231.18806458
Brazil,BRA,2018,health_pc_current_usd,usd,WDI,880.28430176
Barbados,BRB,2018,health_pc_current_usd,usd,WDI,1169.35559082
Brunei Darussalam,BRN,2018,health_pc_current_usd,usd,WDI,747.7253418
Bhutan,BTN,2018,health_pc_current_usd,usd,WDI,102.01222992
Botswana,BWA,2018,health_pc_current_usd,usd,WDI,447.4473877
Central African Republic,CAF,2018,health_pc_current_usd,usd,WDI,51.3541069
Canada,CAN,2018,health_pc_current_usd,usd,WDI,5062.38476563
Central Europe and the Baltics,CEB,2018,health_pc_current_usd,usd,WDI,1054.54636661876
Switzerland,CHE,2018,health_pc_current_usd,usd,WDI,9577.30273438
Chile,CHL,2018,health_pc_current_usd,usd,WDI,1430.70263672
China,CHN,2018,health_pc_current_usd,usd,WDI,504.10980225
Cote d'Ivoire,CIV,2018,health_pc_current_usd,usd,WDI,65.87952423
Cameroon,CMR,2018,health_pc_current_usd,usd,WDI,58.32909393
"Congo, Dem. Rep.",COD,2018,health_pc_current_usd,usd,WDI,17.29077148
"Congo, Rep.",COG,2018,health_pc_current_usd,usd,WDI,47.310215
Colombia,COL,2018,health_pc_current_usd,usd,WDI,519.82202148
Comoros,COM,2018,health_pc_current_usd,usd,WDI,74.89152527
Cabo Verde,CPV,2018,health_pc_current_usd,usd,WDI,204.45397949
Costa Rica,CRI,2018,health_pc_current_usd,usd,WDI,917.31018066
Caribbean small states,CSS,2018,health_pc_current_usd,usd,WDI,797.021394312781
Cuba,CUB,2018,health_pc_current_usd,usd,WDI,981.90283203
Cyprus,CYP,2018,health_pc_current_usd,usd,WDI,2020.73339844
Czechia,CZE,2018,health_pc_current_usd,usd,WDI,1750.81188965
Germany,DEU,2018,health_pc_current_usd,usd,WDI,5507.67675781
Djibouti,DJI,2018,health_pc_current_usd,usd,WDI,68.46080017
Dominica,DMA,2018,health_pc_current_usd,usd,WDI,503.34179688
Denmark,DNK,2018,health_pc_current_usd,usd,WDI,6232.72167969
Dominican Republic,DOM,2018,health_pc_current_usd,usd,WDI,327.39859009
Algeria,DZA,2018,health_pc_current_usd,usd,WDI,271.53778076
East Asia & Pacific (excluding high income),EAP,2018,health_pc_current_usd,usd,WDI,388.609815983208
Early-demographic dividend,EAR,2018,health_pc_current_usd,usd,WDI,160.314529579211
East Asia & Pacific,EAS,2018,health_pc_current_usd,usd,WDI,723.444630761637
Europe & Central Asia (excluding high income),ECA,2018,health_pc_current_usd,usd,WDI,281.586252224146
Europe & Central Asia,ECS,2018,health_pc_current_usd,usd,WDI,2338.64499246625
Ecuador,ECU,2018,health_pc_current_usd,usd,WDI,493.73196411
"Egypt, Arab Rep.",EGY,2018,health_pc_current_usd,usd,WDI,118.01481628
Euro area,EMU,2018,health_pc_current_usd,usd,WDI,4043.7270058732
Eritrea,ERI,2018,health_pc_current_usd,usd,WDI,26.68201065
Spain,ESP,2018,health_pc_current_usd,usd,WDI,2741.90600586
Estonia,EST,2018,health_pc_current_usd,usd,WDI,1553.43347168
Ethiopia,ETH,2018,health_pc_current_usd,usd,WDI,23.5205574
European Union,EUU,2018,health_pc_current_usd,usd,WDI,3540.14525940428
Fragile and conflict affected situations,FCS,2018,health_pc_current_usd,usd,WDI,75.6606661976252
Finland,FIN,2018,health_pc_current_usd,usd,WDI,4521.27636719
Fiji,FJI,2018,health_pc_current_usd,usd,WDI,249.86022949
