IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,266,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gabon,TOTAL,37.8,30.2,45.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,156,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),China,TOTAL,28.3,26.0,30.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,170,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Colombia,TOTAL,31.5,26.9,36.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,174,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Comoros,TOTAL,34.6,28.6,40.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,178,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Congo,TOTAL,40.5,31.4,50.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,180,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Democratic Republic of the Congo,TOTAL,34.1,26.0,42.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,184,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cook Islands,TOTAL,42.2,36.6,47.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,188,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Costa Rica,TOTAL,38.4,34.3,42.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,191,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Croatia,TOTAL,48.0,42.8,53.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,192,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cuba,TOTAL,39.5,33.3,45.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,196,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cyprus,TOTAL,32.1,24.4,40.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,202,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Sub-Saharan Africa,TOTAL,36.3,34.7,38.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,203,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Czechia,TOTAL,41.8,38.4,45.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,204,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Benin,TOTAL,33.1,29.7,36.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,208,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Denmark,TOTAL,38.3,34.9,41.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,212,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominica,TOTAL,47.9,40.5,55.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,214,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominican Republic,TOTAL,48.9,42.3,55.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,218,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ecuador,TOTAL,26.3,22.9,29.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,222,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),El Salvador,TOTAL,32.3,27.4,37.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,226,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Equatorial Guinea,TOTAL,38.5,28.7,49.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,231,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ethiopia,TOTAL,27.9,23.4,32.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,232,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eritrea,TOTAL,24.3,19.1,29.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,233,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Estonia,TOTAL,40.9,35.2,46.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,242,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Fiji,TOTAL,37.2,31.1,43.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,246,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Finland,TOTAL,37.2,34.0,40.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,250,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),France,TOTAL,30.2,26.7,33.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,262,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Djibouti,TOTAL,35.6,26.7,44.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,266,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gabon,TOTAL,37.7,29.7,46.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,156,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),China,TOTAL,28.0,25.4,30.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,170,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Colombia,TOTAL,31.3,26.4,36.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,174,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Comoros,TOTAL,34.2,27.8,40.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,178,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Congo,TOTAL,40.3,30.8,50.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,180,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Democratic Republic of the Congo,TOTAL,34.1,25.7,43.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,184,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cook Islands,TOTAL,42.3,36.3,48.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,188,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Costa Rica,TOTAL,38.2,33.6,42.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,191,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Croatia,TOTAL,48.1,42.4,53.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,192,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cuba,TOTAL,39.6,32.8,46.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,196,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cyprus,TOTAL,31.7,23.9,40.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,202,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Sub-Saharan Africa,TOTAL,36.1,34.3,37.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,203,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Czechia,TOTAL,41.7,38.1,45.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,204,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Benin,TOTAL,32.6,28.9,36.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,208,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Denmark,TOTAL,37.7,33.8,41.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,212,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominica,TOTAL,47.8,39.9,56.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,214,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominican Republic,TOTAL,49.0,41.7,56.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,218,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ecuador,TOTAL,26.5,22.9,30.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,222,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),El Salvador,TOTAL,32.4,27.1,38.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,226,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Equatorial Guinea,TOTAL,38.4,28.2,49.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,231,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ethiopia,TOTAL,27.8,22.9,33.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,232,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eritrea,TOTAL,24.1,18.5,30.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,233,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Estonia,TOTAL,40.7,34.4,47.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,242,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Fiji,TOTAL,37.6,30.8,44.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,246,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Finland,TOTAL,36.9,33.3,40.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,250,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),France,TOTAL,29.9,26.1,33.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,262,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Djibouti,TOTAL,35.3,26.2,44.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,266,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gabon,TOTAL,37.6,29.1,46.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,156,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),China,TOTAL,27.8,24.6,31.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,170,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Colombia,TOTAL,31.2,25.7,37.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,174,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Comoros,TOTAL,33.9,27.0,41.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,178,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Congo,TOTAL,40.1,30.3,50.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,180,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Democratic Republic of the Congo,TOTAL,34.2,25.2,44.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,184,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cook Islands,TOTAL,42.4,35.9,49.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,188,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Costa Rica,TOTAL,38.1,32.8,43.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,191,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Croatia,TOTAL,48.2,41.9,54.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,192,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cuba,TOTAL,39.7,32.3,47.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,196,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cyprus,TOTAL,31.4,23.5,40.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,202,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Sub-Saharan Africa,TOTAL,35.9,33.9,37.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,203,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Czechia,TOTAL,41.7,37.6,45.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,204,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Benin,TOTAL,32.1,28.1,36.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,208,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Denmark,TOTAL,37.1,32.7,41.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,212,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominica,TOTAL,47.8,39.3,56.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,214,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominican Republic,TOTAL,49.0,41.3,56.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,218,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ecuador,TOTAL,26.7,22.8,30.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,222,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),El Salvador,TOTAL,32.5,26.8,38.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,226,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Equatorial Guinea,TOTAL,38.3,27.7,49.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,231,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ethiopia,TOTAL,27.7,22.4,33.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,232,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eritrea,TOTAL,23.9,17.9,30.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,233,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Estonia,TOTAL,40.5,33.5,47.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,242,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Fiji,TOTAL,37.9,30.4,45.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,246,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Finland,TOTAL,36.6,32.5,40.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,250,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),France,TOTAL,29.6,25.4,34.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,262,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Djibouti,TOTAL,34.9,25.5,45.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,152,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chile,TOTAL,36.4,30.9,42.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,156,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),China,TOTAL,27.5,23.7,31.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,170,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Colombia,TOTAL,31.1,25.0,37.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,174,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Comoros,TOTAL,33.5,26.1,41.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,178,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Congo,TOTAL,40.0,29.6,51.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,180,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Democratic Republic of the Congo,TOTAL,34.2,24.7,44.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,184,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cook Islands,TOTAL,42.5,35.3,50.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,188,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Costa Rica,TOTAL,37.9,31.9,43.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,191,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Croatia,TOTAL,48.3,41.3,55.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,192,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cuba,TOTAL,39.8,31.6,48.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,196,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cyprus,TOTAL,31.1,22.9,40.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,202,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Sub-Saharan Africa,TOTAL,35.7,33.4,37.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,203,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Czechia,TOTAL,41.6,37.0,46.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,204,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Benin,TOTAL,31.6,27.3,36.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,208,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Denmark,TOTAL,36.5,31.5,41.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,212,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominica,TOTAL,47.7,38.5,57.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,214,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominican Republic,TOTAL,49.1,40.6,57.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,218,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ecuador,TOTAL,26.9,22.6,31.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,222,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),El Salvador,TOTAL,32.6,26.5,39.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,226,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Equatorial Guinea,TOTAL,38.2,27.1,50.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,231,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ethiopia,TOTAL,27.5,21.8,33.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,232,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eritrea,TOTAL,23.8,17.2,31.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,233,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Estonia,TOTAL,40.3,32.6,48.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,242,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Fiji,TOTAL,38.3,30.0,47.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,246,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Finland,TOTAL,36.2,31.7,41.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,250,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),France,TOTAL,29.4,24.7,34.3
